TariffDateTime,Tariff
11/1/2013 4:00,Normal
11/1/2013 4:30,Normal
11/1/2013 5:00,Normal
11/1/2013 5:30,Normal
11/1/2013 6:00,Normal
11/1/2013 6:30,Normal
11/1/2013 7:00,Normal
11/1/2013 7:30,Normal
11/1/2013 8:00,Normal
11/1/2013 8:30,Normal
11/1/2013 9:00,Normal
11/1/2013 9:30,Normal
11/1/2013 10:00,Normal
11/1/2013 10:30,Normal
11/1/2013 11:00,Normal
11/1/2013 11:30,Normal
11/1/2013 12:00,Normal
11/1/2013 12:30,Normal
11/1/2013 13:00,Normal
11/1/2013 13:30,Normal
11/1/2013 14:00,Normal
11/1/2013 14:30,Normal
11/1/2013 15:00,Normal
11/1/2013 15:30,Normal
11/1/2013 16:00,Normal
11/1/2013 16:30,Normal
11/1/2013 17:00,Normal
11/1/2013 17:30,Normal
11/1/2013 18:00,Normal
11/1/2013 18:30,Normal
11/1/2013 19:00,Normal
11/1/2013 19:30,Normal
11/1/2013 20:00,Normal
11/1/2013 20:30,Normal
11/1/2013 21:00,Normal
11/1/2013 21:30,Normal
11/1/2013 22:00,Normal
11/1/2013 22:30,Normal
11/1/2013 23:00,Normal
11/1/2013 23:30,Normal
11/2/2013 0:00,Normal
11/2/2013 0:30,Normal
11/2/2013 1:00,Normal
11/2/2013 1:30,Normal
11/2/2013 2:00,Normal
11/2/2013 2:30,Normal
11/2/2013 3:00,Normal
11/2/2013 3:30,Normal
11/2/2013 4:00,Normal
11/2/2013 4:30,Normal
11/2/2013 5:00,Normal
11/2/2013 5:30,Normal
11/2/2013 6:00,Normal
11/2/2013 6:30,Normal
11/2/2013 7:00,Normal
11/2/2013 7:30,Normal
11/2/2013 8:00,Normal
11/2/2013 8:30,Normal
11/2/2013 9:00,Normal
11/2/2013 9:30,Normal
11/2/2013 10:00,Normal
11/2/2013 10:30,Normal
11/2/2013 11:00,Normal
11/2/2013 11:30,Normal
11/2/2013 12:00,Normal
11/2/2013 12:30,Normal
11/2/2013 13:00,Normal
11/2/2013 13:30,Normal
11/2/2013 14:00,Normal
11/2/2013 14:30,Normal
11/2/2013 15:00,Normal
11/2/2013 15:30,Normal
11/2/2013 16:00,Normal
11/2/2013 16:30,Normal
11/2/2013 17:00,Normal
11/2/2013 17:30,Normal
11/2/2013 18:00,Normal
11/2/2013 18:30,Normal
11/2/2013 19:00,Normal
11/2/2013 19:30,Normal
11/2/2013 20:00,Normal
11/2/2013 20:30,Normal
11/2/2013 21:00,Normal
11/2/2013 21:30,Normal
11/2/2013 22:00,Normal
11/2/2013 22:30,Normal
11/2/2013 23:00,Normal
11/2/2013 23:30,Normal
11/3/2013 0:00,Normal
11/3/2013 0:30,Normal
11/3/2013 1:00,Normal
11/3/2013 1:30,Normal
11/3/2013 2:00,Normal
11/3/2013 2:30,Normal
11/3/2013 3:00,Normal
11/3/2013 3:30,Normal
11/3/2013 4:00,Normal
11/3/2013 4:30,Normal
11/3/2013 5:00,Normal
11/3/2013 5:30,Normal
11/3/2013 6:00,Normal
11/3/2013 6:30,Normal
11/3/2013 7:00,Normal
11/3/2013 7:30,Normal
11/3/2013 8:00,Normal
11/3/2013 8:30,Normal
11/3/2013 9:00,Normal
11/3/2013 9:30,Normal
11/3/2013 10:00,Normal
11/3/2013 10:30,Normal
11/3/2013 11:00,Low
11/3/2013 11:30,Low
11/3/2013 12:00,Low
11/3/2013 12:30,Low
11/3/2013 13:00,Low
11/3/2013 13:30,Low
11/3/2013 14:00,Low
11/3/2013 14:30,Low
11/3/2013 15:00,Low
11/3/2013 15:30,Low
11/3/2013 16:00,Low
11/3/2013 16:30,Low
11/3/2013 17:00,Normal
11/3/2013 17:30,Normal
11/3/2013 18:00,Normal
11/3/2013 18:30,Normal
11/3/2013 19:00,Normal
11/3/2013 19:30,Normal
11/3/2013 20:00,Normal
11/3/2013 20:30,Normal
11/3/2013 21:00,Normal
11/3/2013 21:30,Normal
11/3/2013 22:00,Normal
11/3/2013 22:30,Normal
11/3/2013 23:00,Normal
11/3/2013 23:30,Normal
11/4/2013 0:00,Normal
11/4/2013 0:30,Normal
11/4/2013 1:00,Normal
11/4/2013 1:30,Normal
11/4/2013 2:00,Normal
11/4/2013 2:30,Normal
11/4/2013 3:00,Normal
11/4/2013 3:30,Normal
11/4/2013 4:00,Normal
11/4/2013 4:30,Normal
11/4/2013 5:00,Normal
11/4/2013 5:30,Normal
11/4/2013 6:00,Normal
11/4/2013 6:30,Normal
11/4/2013 7:00,Normal
11/4/2013 7:30,Normal
11/4/2013 8:00,Normal
11/4/2013 8:30,Normal
11/4/2013 9:00,Normal
11/4/2013 9:30,Normal
11/4/2013 10:00,Normal
11/4/2013 10:30,Normal
11/4/2013 11:00,Normal
11/4/2013 11:30,Normal
11/4/2013 12:00,Normal
11/4/2013 12:30,Normal
11/4/2013 13:00,Normal
11/4/2013 13:30,Normal
11/4/2013 14:00,Normal
11/4/2013 14:30,Normal
11/4/2013 15:00,Normal
11/4/2013 15:30,Normal
11/4/2013 16:00,Normal
11/4/2013 16:30,Normal
11/4/2013 17:00,Normal
11/4/2013 17:30,Normal
11/4/2013 18:00,Normal
11/4/2013 18:30,Normal
11/4/2013 19:00,Normal
11/4/2013 19:30,Normal
11/4/2013 20:00,Normal
11/4/2013 20:30,Normal
11/4/2013 21:00,Normal
11/4/2013 21:30,Normal
11/4/2013 22:00,Normal
11/4/2013 22:30,Normal
11/4/2013 23:00,Normal
11/4/2013 23:30,Normal
11/5/2013 0:00,Normal
11/5/2013 0:30,Normal
11/5/2013 1:00,Normal
11/5/2013 1:30,Normal
11/5/2013 2:00,Normal
11/5/2013 2:30,Normal
11/5/2013 3:00,Normal
11/5/2013 3:30,Normal
11/5/2013 4:00,Normal
11/5/2013 4:30,Normal
11/5/2013 5:00,Low
11/5/2013 5:30,Low
11/5/2013 6:00,Low
11/5/2013 6:30,Low
11/5/2013 7:00,Low
11/5/2013 7:30,Low
11/5/2013 8:00,Low
11/5/2013 8:30,Low
11/5/2013 9:00,Low
11/5/2013 9:30,Low
11/5/2013 10:00,Low
11/5/2013 10:30,Low
11/5/2013 11:00,Low
11/5/2013 11:30,Low
11/5/2013 12:00,Low
11/5/2013 12:30,Low
11/5/2013 13:00,Low
11/5/2013 13:30,Low
11/5/2013 14:00,Low
11/5/2013 14:30,Low
11/5/2013 15:00,Low
11/5/2013 15:30,Low
11/5/2013 16:00,Low
11/5/2013 16:30,Low
11/5/2013 17:00,Normal
11/5/2013 17:30,Normal
11/5/2013 18:00,Normal
11/5/2013 18:30,Normal
11/5/2013 19:00,Normal
11/5/2013 19:30,Normal
11/5/2013 20:00,Normal
11/5/2013 20:30,Normal
11/5/2013 21:00,Normal
11/5/2013 21:30,Normal
11/5/2013 22:00,Normal
11/5/2013 22:30,Normal
11/5/2013 23:00,Normal
11/5/2013 23:30,Normal
11/6/2013 0:00,Normal
11/6/2013 0:30,Normal
11/6/2013 1:00,Normal
11/6/2013 1:30,Normal
11/6/2013 2:00,Normal
11/6/2013 2:30,Normal
11/6/2013 3:00,Normal
11/6/2013 3:30,Normal
11/6/2013 4:00,Normal
11/6/2013 4:30,Normal
11/6/2013 5:00,Normal
11/6/2013 5:30,Normal
11/6/2013 6:00,Normal
11/6/2013 6:30,Normal
11/6/2013 7:00,Normal
11/6/2013 7:30,Normal
11/6/2013 8:00,Normal
11/6/2013 8:30,Normal
11/6/2013 9:00,Normal
11/6/2013 9:30,Normal
11/6/2013 10:00,Normal
11/6/2013 10:30,Normal
11/6/2013 11:00,Normal
11/6/2013 11:30,Normal
11/6/2013 12:00,Normal
11/6/2013 12:30,Normal
11/6/2013 13:00,Normal
11/6/2013 13:30,Normal
11/6/2013 14:00,Normal
11/6/2013 14:30,Normal
11/6/2013 15:00,Normal
11/6/2013 15:30,Normal
11/6/2013 16:00,Normal
11/6/2013 16:30,Normal
11/6/2013 17:00,Normal
11/6/2013 17:30,Normal
11/6/2013 18:00,Normal
11/6/2013 18:30,Normal
11/6/2013 19:00,Normal
11/6/2013 19:30,Normal
11/6/2013 20:00,Normal
11/6/2013 20:30,Normal
11/6/2013 21:00,Normal
11/6/2013 21:30,Normal
11/6/2013 22:00,Normal
11/6/2013 22:30,Normal
11/6/2013 23:00,Normal
11/6/2013 23:30,Normal
11/7/2013 0:00,Normal
11/7/2013 0:30,Normal
11/7/2013 1:00,Normal
11/7/2013 1:30,Normal
11/7/2013 2:00,Normal
11/7/2013 2:30,Normal
11/7/2013 3:00,Normal
11/7/2013 3:30,Normal
11/7/2013 4:00,Normal
11/7/2013 4:30,Normal
11/7/2013 5:00,Normal
11/7/2013 5:30,Normal
11/7/2013 6:00,Normal
11/7/2013 6:30,Normal
11/7/2013 7:00,Normal
11/7/2013 7:30,Normal
11/7/2013 8:00,Normal
11/7/2013 8:30,Normal
11/7/2013 9:00,Normal
11/7/2013 9:30,Normal
11/7/2013 10:00,Normal
11/7/2013 10:30,Normal
11/7/2013 11:00,Normal
11/7/2013 11:30,Normal
11/7/2013 12:00,Normal
11/7/2013 12:30,Normal
11/7/2013 13:00,Normal
11/7/2013 13:30,Normal
11/7/2013 14:00,Normal
11/7/2013 14:30,Normal
11/7/2013 15:00,Normal
11/7/2013 15:30,Normal
11/7/2013 16:00,Normal
11/7/2013 16:30,Normal
11/7/2013 17:00,Normal
11/7/2013 17:30,Normal
11/7/2013 18:00,Normal
11/7/2013 18:30,Normal
11/7/2013 19:00,Normal
11/7/2013 19:30,Normal
11/7/2013 20:00,Normal
11/7/2013 20:30,Normal
11/7/2013 21:00,Normal
11/7/2013 21:30,Normal
11/7/2013 22:00,Normal
11/7/2013 22:30,Normal
11/7/2013 23:00,Normal
11/7/2013 23:30,Normal
11/8/2013 0:00,Normal
11/8/2013 0:30,Normal
11/8/2013 1:00,Normal
11/8/2013 1:30,Normal
11/8/2013 2:00,Normal
11/8/2013 2:30,Normal
11/8/2013 3:00,Normal
11/8/2013 3:30,Normal
11/8/2013 4:00,Normal
11/8/2013 4:30,Normal
11/8/2013 5:00,Normal
11/8/2013 5:30,Normal
11/8/2013 6:00,Normal
11/8/2013 6:30,Normal
11/8/2013 7:00,Normal
11/8/2013 7:30,Normal
11/8/2013 8:00,Normal
11/8/2013 8:30,Normal
11/8/2013 9:00,Normal
11/8/2013 9:30,Normal
11/8/2013 10:00,Normal
11/8/2013 10:30,Normal
11/8/2013 11:00,Normal
11/8/2013 11:30,Normal
11/8/2013 12:00,Normal
11/8/2013 12:30,Normal
11/8/2013 13:00,Normal
11/8/2013 13:30,Normal
11/8/2013 14:00,Normal
11/8/2013 14:30,Normal
11/8/2013 15:00,Normal
11/8/2013 15:30,Normal
11/8/2013 16:00,Normal
11/8/2013 16:30,Normal
11/8/2013 17:00,Normal
11/8/2013 17:30,Normal
11/8/2013 18:00,Normal
11/8/2013 18:30,Normal
11/8/2013 19:00,Normal
11/8/2013 19:30,Normal
11/8/2013 20:00,Normal
11/8/2013 20:30,Normal
11/8/2013 21:00,Normal
11/8/2013 21:30,Normal
11/8/2013 22:00,Normal
11/8/2013 22:30,Normal
11/8/2013 23:00,Normal
11/8/2013 23:30,Normal
11/9/2013 0:00,Normal
11/9/2013 0:30,Normal
11/9/2013 1:00,Normal
11/9/2013 1:30,Normal
11/9/2013 2:00,Normal
11/9/2013 2:30,Normal
11/9/2013 3:00,Normal
11/9/2013 3:30,Normal
11/9/2013 4:00,Normal
11/9/2013 4:30,Normal
11/9/2013 5:00,Normal
11/9/2013 5:30,Normal
11/9/2013 6:00,Normal
11/9/2013 6:30,Normal
11/9/2013 7:00,Normal
11/9/2013 7:30,Normal
11/9/2013 8:00,Normal
11/9/2013 8:30,Normal
11/9/2013 9:00,Normal
11/9/2013 9:30,Normal
11/9/2013 10:00,Normal
11/9/2013 10:30,Normal
11/9/2013 11:00,Normal
11/9/2013 11:30,Normal
11/9/2013 12:00,Normal
11/9/2013 12:30,Normal
11/9/2013 13:00,Normal
11/9/2013 13:30,Normal
11/9/2013 14:00,Normal
11/9/2013 14:30,Normal
11/9/2013 15:00,Normal
11/9/2013 15:30,Normal
11/9/2013 16:00,Normal
11/9/2013 16:30,Normal
11/9/2013 17:00,Normal
11/9/2013 17:30,Normal
11/9/2013 18:00,Normal
11/9/2013 18:30,Normal
11/9/2013 19:00,Normal
11/9/2013 19:30,Normal
11/9/2013 20:00,Normal
11/9/2013 20:30,Normal
11/9/2013 21:00,Normal
11/9/2013 21:30,Normal
11/9/2013 22:00,Normal
11/9/2013 22:30,Normal
11/9/2013 23:00,Normal
11/9/2013 23:30,Normal
11/10/2013 0:00,Normal
11/10/2013 0:30,Normal
11/10/2013 1:00,Normal
11/10/2013 1:30,Normal
11/10/2013 2:00,Normal
11/10/2013 2:30,Normal
11/10/2013 3:00,Normal
11/10/2013 3:30,Normal
11/10/2013 4:00,Normal
11/10/2013 4:30,Normal
11/10/2013 5:00,Normal
11/10/2013 5:30,Normal
11/10/2013 6:00,Normal
11/10/2013 6:30,Normal
11/10/2013 7:00,Normal
11/10/2013 7:30,Normal
11/10/2013 8:00,Normal
11/10/2013 8:30,Normal
11/10/2013 9:00,Normal
11/10/2013 9:30,Normal
11/10/2013 10:00,Normal
11/10/2013 10:30,Normal
11/10/2013 11:00,Normal
11/10/2013 11:30,Normal
11/10/2013 12:00,Normal
11/10/2013 12:30,Normal
11/10/2013 13:00,Normal
11/10/2013 13:30,Normal
11/10/2013 14:00,Normal
11/10/2013 14:30,Normal
11/10/2013 15:00,Normal
11/10/2013 15:30,Normal
11/10/2013 16:00,Normal
11/10/2013 16:30,Normal
11/10/2013 17:00,Normal
11/10/2013 17:30,Normal
11/10/2013 18:00,Normal
11/10/2013 18:30,Normal
11/10/2013 19:00,Normal
11/10/2013 19:30,Normal
11/10/2013 20:00,Normal
11/10/2013 20:30,Normal
11/10/2013 21:00,Normal
11/10/2013 21:30,Normal
11/10/2013 22:00,Normal
11/10/2013 22:30,Normal
11/10/2013 23:00,Normal
11/10/2013 23:30,Normal
11/11/2013 0:00,Normal
11/11/2013 0:30,Normal
11/11/2013 1:00,Normal
11/11/2013 1:30,Normal
11/11/2013 2:00,Normal
11/11/2013 2:30,Normal
11/11/2013 3:00,Normal
11/11/2013 3:30,Normal
11/11/2013 4:00,Normal
11/11/2013 4:30,Normal
11/11/2013 5:00,Normal
11/11/2013 5:30,Normal
11/11/2013 6:00,Normal
11/11/2013 6:30,Normal
11/11/2013 7:00,Normal
11/11/2013 7:30,Normal
11/11/2013 8:00,Normal
11/11/2013 8:30,Normal
11/11/2013 9:00,Normal
11/11/2013 9:30,Normal
11/11/2013 10:00,Normal
11/11/2013 10:30,Normal
11/11/2013 11:00,Normal
11/11/2013 11:30,Normal
11/11/2013 12:00,Normal
11/11/2013 12:30,Normal
11/11/2013 13:00,Normal
11/11/2013 13:30,Normal
11/11/2013 14:00,Normal
11/11/2013 14:30,Normal
11/11/2013 15:00,Normal
11/11/2013 15:30,Normal
11/11/2013 16:00,Normal
11/11/2013 16:30,Normal
11/11/2013 17:00,Normal
11/11/2013 17:30,Normal
11/11/2013 18:00,Normal
11/11/2013 18:30,Normal
11/11/2013 19:00,Normal
11/11/2013 19:30,Normal
11/11/2013 20:00,Normal
11/11/2013 20:30,Normal
11/11/2013 21:00,Normal
11/11/2013 21:30,Normal
11/11/2013 22:00,Normal
11/11/2013 22:30,Normal
11/11/2013 23:00,Normal
11/11/2013 23:30,Normal
11/12/2013 0:00,Normal
11/12/2013 0:30,Normal
11/12/2013 1:00,Normal
11/12/2013 1:30,Normal
11/12/2013 2:00,Normal
11/12/2013 2:30,Normal
11/12/2013 3:00,Normal
11/12/2013 3:30,Normal
11/12/2013 4:00,Normal
11/12/2013 4:30,Normal
11/12/2013 5:00,Normal
11/12/2013 5:30,Normal
11/12/2013 6:00,Normal
11/12/2013 6:30,Normal
11/12/2013 7:00,Normal
11/12/2013 7:30,Normal
11/12/2013 8:00,Normal
11/12/2013 8:30,Normal
11/12/2013 9:00,Normal
11/12/2013 9:30,Normal
11/12/2013 10:00,Normal
11/12/2013 10:30,Normal
11/12/2013 11:00,Normal
11/12/2013 11:30,Normal
11/12/2013 12:00,Normal
11/12/2013 12:30,Normal
11/12/2013 13:00,Normal
11/12/2013 13:30,Normal
11/12/2013 14:00,Normal
11/12/2013 14:30,Normal
11/12/2013 15:00,Normal
11/12/2013 15:30,Normal
11/12/2013 16:00,Normal
11/12/2013 16:30,Normal
11/12/2013 17:00,Normal
11/12/2013 17:30,Normal
11/12/2013 18:00,Normal
11/12/2013 18:30,Normal
11/12/2013 19:00,Normal
11/12/2013 19:30,Normal
11/12/2013 20:00,Normal
11/12/2013 20:30,Normal
11/12/2013 21:00,Normal
11/12/2013 21:30,Normal
11/12/2013 22:00,Normal
11/12/2013 22:30,Normal
11/12/2013 23:00,Normal
11/12/2013 23:30,Normal
11/13/2013 0:00,Normal
11/13/2013 0:30,Normal
11/13/2013 1:00,Normal
11/13/2013 1:30,Normal
11/13/2013 2:00,Normal
11/13/2013 2:30,Normal
11/13/2013 3:00,Normal
11/13/2013 3:30,Normal
11/13/2013 4:00,Normal
11/13/2013 4:30,Normal
11/13/2013 5:00,Normal
11/13/2013 5:30,Normal
11/13/2013 6:00,Normal
11/13/2013 6:30,Normal
11/13/2013 7:00,Normal
11/13/2013 7:30,Normal
11/13/2013 8:00,Normal
11/13/2013 8:30,Normal
11/13/2013 9:00,Normal
11/13/2013 9:30,Normal
11/13/2013 10:00,Normal
11/13/2013 10:30,Normal
11/13/2013 11:00,Normal
11/13/2013 11:30,Normal
11/13/2013 12:00,Normal
11/13/2013 12:30,Normal
11/13/2013 13:00,Normal
11/13/2013 13:30,Normal
11/13/2013 14:00,Normal
11/13/2013 14:30,Normal
11/13/2013 15:00,Normal
11/13/2013 15:30,Normal
11/13/2013 16:00,Normal
11/13/2013 16:30,Normal
11/13/2013 17:00,Normal
11/13/2013 17:30,Normal
11/13/2013 18:00,Normal
11/13/2013 18:30,Normal
11/13/2013 19:00,Normal
11/13/2013 19:30,Normal
11/13/2013 20:00,Normal
11/13/2013 20:30,Normal
11/13/2013 21:00,Normal
11/13/2013 21:30,Normal
11/13/2013 22:00,Normal
11/13/2013 22:30,Normal
11/13/2013 23:00,Normal
11/13/2013 23:30,Normal
11/14/2013 0:00,Normal
11/14/2013 0:30,Normal
11/14/2013 1:00,Normal
11/14/2013 1:30,Normal
11/14/2013 2:00,Normal
11/14/2013 2:30,Normal
11/14/2013 3:00,Normal
11/14/2013 3:30,Normal
11/14/2013 4:00,Normal
11/14/2013 4:30,Normal
11/14/2013 5:00,High
11/14/2013 5:30,High
11/14/2013 6:00,High
11/14/2013 6:30,High
11/14/2013 7:00,High
11/14/2013 7:30,High
11/14/2013 8:00,High
11/14/2013 8:30,High
11/14/2013 9:00,High
11/14/2013 9:30,High
11/14/2013 10:00,High
11/14/2013 10:30,High
11/14/2013 11:00,High
11/14/2013 11:30,High
11/14/2013 12:00,High
11/14/2013 12:30,High
11/14/2013 13:00,High
11/14/2013 13:30,High
11/14/2013 14:00,High
11/14/2013 14:30,High
11/14/2013 15:00,High
11/14/2013 15:30,High
11/14/2013 16:00,High
11/14/2013 16:30,High
11/14/2013 17:00,Normal
11/14/2013 17:30,Normal
11/14/2013 18:00,Normal
11/14/2013 18:30,Normal
11/14/2013 19:00,Normal
11/14/2013 19:30,Normal
11/14/2013 20:00,Normal
11/14/2013 20:30,Normal
11/14/2013 21:00,Normal
11/14/2013 21:30,Normal
11/14/2013 22:00,Normal
11/14/2013 22:30,Normal
11/14/2013 23:00,Normal
11/14/2013 23:30,Normal
11/15/2013 0:00,Normal
11/15/2013 0:30,Normal
11/15/2013 1:00,Normal
11/15/2013 1:30,Normal
11/15/2013 2:00,Normal
11/15/2013 2:30,Normal
11/15/2013 3:00,Normal
11/15/2013 3:30,Normal
11/15/2013 4:00,Normal
11/15/2013 4:30,Normal
11/15/2013 5:00,Normal
11/15/2013 5:30,Normal
11/15/2013 6:00,Normal
11/15/2013 6:30,Normal
11/15/2013 7:00,Normal
11/15/2013 7:30,Normal
11/15/2013 8:00,Normal
11/15/2013 8:30,Normal
11/15/2013 9:00,Normal
11/15/2013 9:30,Normal
11/15/2013 10:00,Normal
11/15/2013 10:30,Normal
11/15/2013 11:00,Normal
11/15/2013 11:30,Normal
11/15/2013 12:00,Normal
11/15/2013 12:30,Normal
11/15/2013 13:00,Normal
11/15/2013 13:30,Normal
11/15/2013 14:00,Normal
11/15/2013 14:30,Normal
11/15/2013 15:00,Normal
11/15/2013 15:30,Normal
11/15/2013 16:00,Normal
11/15/2013 16:30,Normal
11/15/2013 17:00,Normal
11/15/2013 17:30,Normal
11/15/2013 18:00,Normal
11/15/2013 18:30,Normal
11/15/2013 19:00,Normal
11/15/2013 19:30,Normal
11/15/2013 20:00,Normal
11/15/2013 20:30,Normal
11/15/2013 21:00,Normal
11/15/2013 21:30,Normal
11/15/2013 22:00,Normal
11/15/2013 22:30,Normal
11/15/2013 23:00,Normal
11/15/2013 23:30,Normal
11/16/2013 0:00,Normal
11/16/2013 0:30,Normal
11/16/2013 1:00,Normal
11/16/2013 1:30,Normal
11/16/2013 2:00,Normal
11/16/2013 2:30,Normal
11/16/2013 3:00,Normal
11/16/2013 3:30,Normal
11/16/2013 4:00,Normal
11/16/2013 4:30,Normal
11/16/2013 5:00,Normal
11/16/2013 5:30,Normal
11/16/2013 6:00,Normal
11/16/2013 6:30,Normal
11/16/2013 7:00,Normal
11/16/2013 7:30,Normal
11/16/2013 8:00,Normal
11/16/2013 8:30,Normal
11/16/2013 9:00,Normal
11/16/2013 9:30,Normal
11/16/2013 10:00,Normal
11/16/2013 10:30,Normal
11/16/2013 11:00,Normal
11/16/2013 11:30,Normal
11/16/2013 12:00,Normal
11/16/2013 12:30,Normal
11/16/2013 13:00,Normal
11/16/2013 13:30,Normal
11/16/2013 14:00,Normal
11/16/2013 14:30,Normal
11/16/2013 15:00,Normal
11/16/2013 15:30,Normal
11/16/2013 16:00,Normal
11/16/2013 16:30,Normal
11/16/2013 17:00,Normal
11/16/2013 17:30,Normal
11/16/2013 18:00,Normal
11/16/2013 18:30,Normal
11/16/2013 19:00,Normal
11/16/2013 19:30,Normal
11/16/2013 20:00,Normal
11/16/2013 20:30,Normal
11/16/2013 21:00,Normal
11/16/2013 21:30,Normal
11/16/2013 22:00,Normal
11/16/2013 22:30,Normal
11/16/2013 23:00,Normal
11/16/2013 23:30,Normal
11/17/2013 0:00,Normal
11/17/2013 0:30,Normal
11/17/2013 1:00,Normal
11/17/2013 1:30,Normal
11/17/2013 2:00,Normal
11/17/2013 2:30,Normal
11/17/2013 3:00,Normal
11/17/2013 3:30,Normal
11/17/2013 4:00,Normal
11/17/2013 4:30,Normal
11/17/2013 5:00,Normal
11/17/2013 5:30,Normal
11/17/2013 6:00,Normal
11/17/2013 6:30,Normal
11/17/2013 7:00,Normal
11/17/2013 7:30,Normal
11/17/2013 8:00,Normal
11/17/2013 8:30,Normal
11/17/2013 9:00,Normal
11/17/2013 9:30,Normal
11/17/2013 10:00,Normal
11/17/2013 10:30,Normal
11/17/2013 11:00,Normal
11/17/2013 11:30,Normal
11/17/2013 12:00,Normal
11/17/2013 12:30,Normal
11/17/2013 13:00,Normal
11/17/2013 13:30,Normal
11/17/2013 14:00,Normal
11/17/2013 14:30,Normal
11/17/2013 15:00,Normal
11/17/2013 15:30,Normal
11/17/2013 16:00,Normal
11/17/2013 16:30,Normal
11/17/2013 17:00,Normal
11/17/2013 17:30,Normal
11/17/2013 18:00,Normal
11/17/2013 18:30,Normal
11/17/2013 19:00,Normal
11/17/2013 19:30,Normal
11/17/2013 20:00,Normal
11/17/2013 20:30,Normal
11/17/2013 21:00,Normal
11/17/2013 21:30,Normal
11/17/2013 22:00,Normal
11/17/2013 22:30,Normal
11/17/2013 23:00,Normal
11/17/2013 23:30,Normal
11/18/2013 0:00,Normal
11/18/2013 0:30,Normal
11/18/2013 1:00,Normal
11/18/2013 1:30,Normal
11/18/2013 2:00,Normal
11/18/2013 2:30,Normal
11/18/2013 3:00,Normal
11/18/2013 3:30,Normal
11/18/2013 4:00,Normal
11/18/2013 4:30,Normal
11/18/2013 5:00,Normal
11/18/2013 5:30,Normal
11/18/2013 6:00,Normal
11/18/2013 6:30,Normal
11/18/2013 7:00,Normal
11/18/2013 7:30,Normal
11/18/2013 8:00,Normal
11/18/2013 8:30,Normal
11/18/2013 9:00,Normal
11/18/2013 9:30,Normal
11/18/2013 10:00,Normal
11/18/2013 10:30,Normal
11/18/2013 11:00,Normal
11/18/2013 11:30,Normal
11/18/2013 12:00,Normal
11/18/2013 12:30,Normal
11/18/2013 13:00,Normal
11/18/2013 13:30,Normal
11/18/2013 14:00,Normal
11/18/2013 14:30,Normal
11/18/2013 15:00,Normal
11/18/2013 15:30,Normal
11/18/2013 16:00,Normal
11/18/2013 16:30,Normal
11/18/2013 17:00,Normal
11/18/2013 17:30,Normal
11/18/2013 18:00,Normal
11/18/2013 18:30,Normal
11/18/2013 19:00,Normal
11/18/2013 19:30,Normal
11/18/2013 20:00,Normal
11/18/2013 20:30,Normal
11/18/2013 21:00,Normal
11/18/2013 21:30,Normal
11/18/2013 22:00,Normal
11/18/2013 22:30,Normal
11/18/2013 23:00,Normal
11/18/2013 23:30,Normal
11/19/2013 0:00,Normal
11/19/2013 0:30,Normal
11/19/2013 1:00,Normal
11/19/2013 1:30,Normal
11/19/2013 2:00,Normal
11/19/2013 2:30,Normal
11/19/2013 3:00,Normal
11/19/2013 3:30,Normal
11/19/2013 4:00,Normal
11/19/2013 4:30,Normal
11/19/2013 5:00,Low
11/19/2013 5:30,Low
11/19/2013 6:00,Low
11/19/2013 6:30,Low
11/19/2013 7:00,Low
11/19/2013 7:30,Low
11/19/2013 8:00,Low
11/19/2013 8:30,Low
11/19/2013 9:00,Low
11/19/2013 9:30,Low
11/19/2013 10:00,Low
11/19/2013 10:30,Low
11/19/2013 11:00,Low
11/19/2013 11:30,Low
11/19/2013 12:00,Low
11/19/2013 12:30,Low
11/19/2013 13:00,Low
11/19/2013 13:30,Low
11/19/2013 14:00,Low
11/19/2013 14:30,Low
11/19/2013 15:00,Low
11/19/2013 15:30,Low
11/19/2013 16:00,Low
11/19/2013 16:30,Low
11/19/2013 17:00,High
11/19/2013 17:30,High
11/19/2013 18:00,High
11/19/2013 18:30,High
11/19/2013 19:00,High
11/19/2013 19:30,High
11/19/2013 20:00,High
11/19/2013 20:30,High
11/19/2013 21:00,High
11/19/2013 21:30,High
11/19/2013 22:00,High
11/19/2013 22:30,High
11/19/2013 23:00,Low
11/19/2013 23:30,Low
11/20/2013 0:00,Low
11/20/2013 0:30,Low
11/20/2013 1:00,Low
11/20/2013 1:30,Low
11/20/2013 2:00,Low
11/20/2013 2:30,Low
11/20/2013 3:00,Low
11/20/2013 3:30,Low
11/20/2013 4:00,Low
11/20/2013 4:30,Low
11/20/2013 5:00,Normal
11/20/2013 5:30,Normal
11/20/2013 6:00,Normal
11/20/2013 6:30,Normal
11/20/2013 7:00,Normal
11/20/2013 7:30,Normal
11/20/2013 8:00,Normal
11/20/2013 8:30,Normal
11/20/2013 9:00,Normal
11/20/2013 9:30,Normal
11/20/2013 10:00,Normal
11/20/2013 10:30,Normal
11/20/2013 11:00,Normal
11/20/2013 11:30,Normal
11/20/2013 12:00,Normal
11/20/2013 12:30,Normal
